Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,995,1004,960,983,1027,998,988,983
B1,937,930,924,942,922,926,936,948
B2,969,960,934,958,965,957,938,960
B3,1035,1017,1050,1372,999,998,1035,1059
B4,1004,965,990,1007,985,986,991,1008
B5,978,954,962,978,942,969,959,940
B6,1027,1000,1014,1005,1003,1353,974,1032
B7,1009,1008,972,1002,974,1010,1000,974
B8,948,428,954,985,963,943,951,983
B9,1221,965,999,982,983,1006,991,989
B10,946,956,955,957,955,958,942,949
B11,978,990,985,1031,986,981,971,979
B12,968,950,962,977,965,970,969,981
B13,950,938,437,977,952,951,941,934
B14,977,981,963,980,970,982,983,971
B15,945,956,950,955,960,978,966,964
