Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,995,1002,959,983,1024,993,989,985
B1,936,931,924,946,924,938,936,949
B2,967,962,940,958,961,958,938,962
B3,1037,1020,1051,1368,1004,1001,1034,1061
B4,1001,968,987,1004,983,983,986,1007
B5,970,955,966,977,941,969,955,945
B6,1027,996,1016,1007,1010,1354,976,1029
B7,1014,1009,975,991,972,1012,999,981
B8,945,428,955,987,966,944,951,980
B9,1222,968,1000,981,984,1009,992,990
B10,951,953,957,956,952,956,946,947
B11,975,989,987,1029,986,978,966,979
B12,969,949,961,980,963,969,970,984
B13,950,937,438,974,950,946,943,934
B14,976,978,963,982,969,979,987,970
B15,944,952,951,958,961,976,967,970
