Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,997,1004,974,983,1026,990,987,983
B1,950,930,927,943,922,938,932,949
B2,969,960,931,955,964,949,940,964
B3,1028,1020,1056,1373,1004,1000,1030,1058
B4,1000,964,984,1002,982,989,986,1009
B5,975,962,963,975,946,969,957,942
B6,1030,997,1015,1003,1007,1353,975,1029
B7,1012,1009,972,999,981,1015,999,973
B8,945,429,954,985,967,949,952,984
B9,1222,968,1005,984,986,1009,992,989
B10,949,955,953,961,954,957,942,948
B11,980,992,965,1030,986,975,968,978
B12,969,950,961,977,964,970,968,983
B13,949,938,438,976,951,946,946,934
B14,974,963,963,983,991,982,984,973
B15,944,964,951,958,959,975,969,966
