Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1000,1007,959,984,1028,994,995,984
B1,937,927,922,940,923,941,936,939
B2,969,964,934,956,966,957,939,965
B3,1035,1022,1050,1372,1002,1000,1033,1072
B4,1002,964,984,1002,983,989,991,1009
B5,972,954,964,979,960,968,959,940
B6,1045,995,1016,1005,1006,1357,981,1031
B7,1007,1005,992,996,971,1008,996,970
B8,953,428,953,984,967,945,955,981
B9,1223,968,998,980,984,1006,991,990
B10,948,956,954,955,956,955,940,938
B11,979,991,984,1036,988,974,969,984
B12,969,947,961,977,970,969,970,982
B13,952,936,437,978,952,948,947,934
B14,975,977,965,976,974,973,983,968
B15,946,957,953,964,965,982,964,969
