Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1003,1007,960,984,1027,996,989,984
B1,937,926,924,943,921,937,935,943
B2,969,962,938,956,966,955,941,969
B3,1036,1020,1048,1372,1009,1001,1035,1063
B4,1001,963,990,1007,983,988,991,1011
B5,974,955,963,977,943,968,960,944
B6,1029,994,1016,1008,1008,1355,981,1031
B7,1007,1001,972,996,972,1010,993,972
B8,948,428,952,985,966,948,953,983
B9,1223,965,998,980,987,1008,991,988
B10,948,957,955,957,953,958,937,950
B11,981,987,983,1038,984,983,968,981
B12,969,946,962,984,967,966,969,981
B13,951,940,435,976,949,952,946,935
B14,978,981,960,981,969,984,984,971
B15,946,958,953,961,964,977,970,968
