Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,997,1005,959,986,1030,1011,990,982
B1,937,933,924,943,923,933,938,947
B2,969,965,938,953,964,958,943,968
B3,1039,1024,1051,1373,1004,999,1029,1065
B4,1002,965,989,1006,984,987,989,1007
B5,975,954,968,975,944,968,961,938
B6,1030,997,1015,1003,1009,1359,977,1032
B7,1003,1011,972,997,971,1007,996,978
B8,947,427,954,985,967,945,948,982
B9,1220,968,1000,980,985,1008,993,991
B10,948,957,955,956,953,955,941,949
B11,980,989,985,1042,989,981,969,977
B12,970,953,962,976,964,971,971,981
B13,950,936,439,976,950,948,944,933
B14,977,979,963,978,970,983,984,973
B15,944,957,952,960,961,980,969,975
