Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,996,985,959,969,1026,995,988,982
B1,931,931,924,945,920,937,936,949
B2,971,963,935,954,966,956,956,962
B3,1036,1026,1053,1371,1002,1001,1030,1062
B4,996,966,989,1004,983,987,990,1005
B5,972,959,965,975,943,967,955,944
B6,1029,996,1016,1006,1009,1354,978,1032
B7,1010,1009,974,1002,973,1010,1000,972
B8,950,428,954,986,967,950,952,983
B9,1224,967,994,980,989,1009,993,990
B10,951,959,956,954,956,958,942,951
B11,981,987,984,1029,988,979,968,979
B12,966,952,965,978,962,971,968,983
B13,947,936,438,978,951,950,943,938
B14,978,982,963,983,970,982,984,970
B15,941,953,947,958,959,982,965,967
