Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,998,1005,967,985,1025,990,988,984
B1,941,929,925,945,924,937,940,948
B2,967,959,929,955,965,959,942,962
B3,1035,1022,1049,1372,999,1000,1030,1061
B4,1000,963,989,1006,983,987,992,1011
B5,975,957,964,977,947,968,960,945
B6,1027,994,1017,1008,1002,1348,975,1026
B7,1012,1008,976,1003,973,1017,999,974
B8,947,428,955,986,967,945,950,984
B9,1220,966,1000,983,980,1009,992,991
B10,951,958,961,957,952,959,943,949
B11,979,991,983,1028,986,981,969,976
B12,969,947,960,979,965,970,969,979
B13,947,936,431,971,939,947,943,935
B14,968,987,965,981,971,983,985,972
B15,946,957,950,958,959,980,968,967
