Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,996,1005,955,983,1025,994,992,981
B1,934,932,923,947,927,937,936,945
B2,969,960,935,954,968,953,938,962
B3,1035,1020,1052,1371,1002,1000,1030,1059
B4,1002,966,989,1004,985,987,989,1009
B5,975,954,965,976,943,968,957,940
B6,1033,995,1015,1005,1008,1353,974,1032
B7,1013,1011,976,1002,973,1016,1004,978
B8,947,424,953,985,969,943,953,983
B9,1221,967,1002,980,985,1010,991,992
B10,951,958,959,955,956,957,942,951
B11,978,991,985,1031,985,979,974,977
B12,965,949,950,980,962,968,968,983
B13,951,935,438,976,949,949,945,936
B14,977,977,964,980,974,980,981,975
B15,939,956,951,956,957,981,966,967
