Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,996,1004,960,983,1031,996,990,984
B1,933,931,926,944,922,937,934,948
B2,968,964,934,956,961,963,939,964
B3,1036,1021,1050,1377,1002,1000,1032,1062
B4,1002,962,988,1006,987,988,991,1012
B5,971,951,966,977,947,968,959,943
B6,1025,998,1015,1008,1009,1354,976,1031
B7,1009,1010,976,1000,974,1010,996,979
B8,944,428,953,986,966,945,953,982
B9,1222,963,998,981,984,1011,991,990
B10,950,956,964,955,958,955,937,948
B11,979,993,983,1033,986,978,970,982
B12,966,930,959,979,964,966,968,983
B13,950,936,439,977,949,939,944,935
B14,976,980,963,976,968,981,984,970
B15,922,955,952,960,951,983,970,968
