Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,996,1009,959,983,1032,993,993,987
B1,938,933,924,945,922,935,938,947
B2,973,961,940,959,965,959,939,965
B3,1037,1020,1048,1375,1001,1002,1034,1063
B4,1001,963,991,1010,984,991,988,1009
B5,975,955,964,976,946,975,962,940
B6,1029,988,1013,1005,1005,1351,970,1022
B7,1006,1005,976,998,969,1008,995,975
B8,948,428,949,983,964,945,948,981
B9,1222,969,999,983,993,1011,994,993
B10,949,954,950,956,951,954,943,949
B11,979,990,984,1036,987,980,969,977
B12,969,951,965,981,966,974,969,985
B13,952,936,438,974,949,949,943,935
B14,979,981,963,979,972,984,985,971
B15,943,957,950,958,961,980,971,969
