Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,992,1005,959,983,1017,991,987,983
B1,935,931,924,945,922,937,937,948
B2,966,957,935,956,962,958,938,964
B3,1034,1023,1051,1372,1003,1001,1027,1062
B4,1001,962,990,1006,984,989,991,1008
B5,976,954,965,976,945,969,960,941
B6,1029,998,1019,999,1015,1360,976,1033
B7,1006,1007,973,1000,979,1011,1002,975
B8,947,427,950,985,968,945,951,983
B9,1220,965,1000,979,987,1010,989,992
B10,949,959,956,958,958,959,944,942
B11,981,989,982,1029,984,978,961,977
B12,967,947,963,981,966,971,964,978
B13,950,937,437,978,952,949,945,934
B14,974,979,963,981,971,982,989,970
B15,944,951,951,963,964,980,969,969
