Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,997,1012,960,983,1027,994,991,983
B1,941,920,923,943,922,936,922,948
B2,975,962,939,957,965,958,933,965
B3,1039,1024,1049,1370,999,997,1032,1066
B4,1004,961,990,1006,984,983,984,1005
B5,977,954,967,983,945,975,961,946
B6,1031,996,1014,1008,1008,1351,980,1026
B7,1005,1005,970,999,971,1009,992,972
B8,948,427,953,984,966,946,951,985
B9,1221,969,1000,985,986,1011,995,991
B10,948,957,952,956,955,952,940,948
B11,979,992,982,1036,987,980,970,979
B12,969,947,967,979,964,975,969,982
B13,951,935,443,978,949,949,944,936
B14,978,980,964,979,967,983,983,972
B15,939,960,955,961,961,982,971,973
