Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,999,1012,960,985,1029,992,994,982
B1,937,930,924,949,921,936,934,948
B2,969,968,937,957,965,956,936,961
B3,1036,1018,1051,1370,1007,1000,1031,1064
B4,1007,966,991,1004,993,995,990,1009
B5,976,957,965,974,946,967,956,945
B6,1031,992,1017,1008,1011,1360,978,1028
B7,1007,1007,967,996,974,1013,992,969
B8,948,428,960,968,965,944,952,983
B9,1217,965,995,992,984,1013,988,990
B10,946,953,954,954,952,949,932,949
B11,977,994,985,1039,987,982,967,984
B12,969,949,962,982,964,968,970,982
B13,951,942,438,977,949,952,953,937
B14,975,978,969,978,969,983,983,972
B15,946,952,949,959,961,979,968,967
