Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,995,1004,957,984,1028,990,987,982
B1,937,927,924,948,923,935,936,949
B2,968,962,924,955,963,957,938,963
B3,1036,1024,1050,1374,1002,995,1031,1072
B4,1004,982,989,1003,971,995,984,990
B5,973,951,965,976,942,980,957,942
B6,1025,994,1015,1005,1009,1357,975,1029
B7,1011,1009,976,999,974,1013,986,973
B8,947,425,953,985,967,947,953,982
B9,1221,968,1002,979,984,1025,992,989
B10,950,941,956,954,954,959,943,949
B11,979,997,991,1031,986,980,968,979
B12,965,949,959,978,963,964,968,981
B13,951,941,435,976,951,945,952,935
B14,976,979,962,985,970,980,984,973
B15,944,962,953,967,960,980,967,967
