Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,989,1004,960,984,1033,997,990,984
B1,935,929,922,944,921,935,934,949
B2,970,964,937,955,962,959,940,963
B3,1033,1019,1050,1368,1002,1000,1034,1059
B4,1000,961,987,1004,983,987,990,1014
B5,974,955,964,975,943,971,957,943
B6,1028,998,1021,1004,1010,1358,973,1033
B7,1006,1006,972,999,975,1014,992,974
B8,948,428,952,983,968,944,950,981
B9,1221,968,996,982,983,1010,988,990
B10,949,958,955,961,955,957,943,946
B11,978,991,984,1036,989,976,968,979
B12,969,950,963,977,966,968,967,981
B13,951,934,440,979,952,949,945,940
B14,977,979,963,981,970,982,985,976
B15,945,958,950,959,962,984,968,967
