Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,998,1001,962,984,1031,993,992,982
B1,935,928,922,944,921,936,932,951
B2,983,963,938,957,967,964,941,963
B3,1036,1018,1052,1376,1001,998,1030,1064
B4,1002,966,991,1004,984,988,989,1010
B5,971,967,965,980,946,978,961,944
B6,1026,984,1014,1007,1006,1352,978,1027
B7,1005,1002,978,996,970,1007,995,972
B8,947,430,948,986,967,944,944,981
B9,1228,967,1005,984,984,1011,1015,993
B10,950,960,953,958,953,954,942,947
B11,981,989,986,1035,986,980,966,983
B12,969,931,960,984,964,970,972,985
B13,949,938,441,978,949,952,945,935
B14,971,980,961,982,973,984,984,973
B15,949,957,953,950,962,980,983,970
