Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,996,1007,960,984,1031,994,987,982
B1,936,926,932,942,921,938,939,949
B2,967,963,938,957,964,957,940,969
B3,1035,1022,1050,1374,1003,999,1027,1065
B4,1003,964,985,1007,984,988,990,1007
B5,977,959,967,975,944,970,960,940
B6,1029,993,1015,1008,1008,1351,982,1030
B7,1001,1006,969,994,974,1012,997,972
B8,949,428,952,985,967,943,951,982
B9,1221,969,999,984,987,1010,991,989
B10,956,957,956,956,953,955,942,949
B11,979,989,986,1035,984,980,975,982
B12,967,955,962,979,965,970,967,981
B13,951,936,438,977,951,944,944,938
B14,976,979,962,979,970,983,984,971
B15,946,959,952,960,961,980,969,968
