Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,990,1006,956,983,1027,991,988,982
B1,937,931,923,948,924,935,936,947
B2,969,960,935,957,963,948,938,964
B3,1036,1021,1051,1371,1003,1000,1031,1059
B4,997,964,985,1005,984,987,989,1005
B5,970,954,965,972,945,967,957,941
B6,1040,995,1014,1006,1009,1352,975,1026
B7,1009,1005,978,1001,973,1010,994,973
B8,947,427,954,994,968,945,953,983
B9,1222,960,996,981,983,1007,991,991
B10,950,959,955,956,964,956,946,947
B11,980,991,983,1031,985,979,967,971
B12,969,949,961,979,964,968,966,981
B13,951,941,437,979,949,951,945,935
B14,976,978,961,979,971,978,983,973
B15,944,956,948,963,960,977,965,968
