Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,1000,951,979,1019,988,981,975
B1,919,915,914,933,913,926,928,937
B2,955,942,922,940,952,945,932,951
B3,1021,1010,1040,1360,991,983,994,1052
B4,994,956,982,994,977,960,985,1001
B5,959,944,949,965,929,958,954,931
B6,1020,983,1003,992,991,1341,963,1021
B7,1000,981,955,984,962,996,983,963
B8,936,430,946,978,959,933,930,971
B9,1205,953,985,972,974,997,982,973
B10,941,955,945,948,943,946,933,938
B11,968,981,975,1022,976,973,961,970
B12,956,937,950,964,956,958,960,968
B13,944,925,438,971,940,945,937,0
B14,0,0,0,968,977,980,975,962
B15,935,945,940,951,950,970,979,961
