Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,996,994,956,985,1028,991,986,981
B1,937,927,923,946,922,937,943,948
B2,978,960,936,954,966,956,946,962
B3,1036,1023,1050,1375,1002,999,1032,1065
B4,1006,964,1005,1005,984,990,989,1009
B5,973,953,966,977,943,969,957,941
B6,1030,994,1027,1007,1007,1355,977,1028
B7,1012,1002,970,999,971,1000,998,976
B8,947,428,953,986,965,946,951,989
B9,1221,972,996,982,986,1011,993,990
B10,949,958,956,956,955,966,941,950
B11,979,988,984,1023,986,982,966,978
B12,969,946,961,979,964,968,967,977
B13,951,936,438,976,950,948,943,935
B14,976,984,965,983,975,983,984,971
B15,945,955,952,955,959,976,966,967
