Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,910,858,882,926,890,892,877
B1,850,849,836,853,836,850,843,861
B2,868,868,837,860,871,859,847,867
B3,933,916,948,1284,909,891,925,964
B4,909,873,893,904,894,892,892,915
B5,881,866,879,883,857,875,866,848
B6,921,889,905,896,898,1283,868,911
B7,904,909,874,899,871,906,893,874
B8,850,435,862,891,874,849,859,891
B9,1100,862,900,867,883,909,888,885
B10,853,862,865,862,856,857,844,862
B11,876,890,881,927,885,868,865,877
B12,867,855,866,880,866,874,864,885
B13,844,842,451,882,858,853,848,847
B14,887,886,872,883,881,892,891,872
B15,845,867,859,862,862,886,872,871
