Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,891,908,856,880,929,891,888,885
B1,847,842,833,856,836,847,851,858
B2,873,866,841,861,869,860,847,870
B3,925,915,941,1282,903,894,919,958
B4,901,867,892,906,887,887,895,913
B5,879,866,881,883,853,874,870,848
B6,920,882,903,896,903,1283,871,920
B7,908,909,874,900,868,905,895,874
B8,849,440,861,891,873,844,859,889
B9,1100,865,902,871,882,911,888,889
B10,853,862,857,856,854,858,847,852
B11,875,889,881,924,884,875,866,878
B12,875,856,864,881,868,873,874,889
B13,857,843,448,881,855,852,849,842
B14,883,884,869,882,879,892,894,875
B15,848,859,854,861,865,881,874,875
