Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,888,908,857,882,927,892,886,874
B1,846,843,831,854,834,845,849,861
B2,871,864,842,873,867,863,840,869
B3,924,911,943,1282,905,892,922,958
B4,903,869,893,904,893,891,890,916
B5,878,867,875,880,849,876,868,853
B6,918,886,903,895,903,1292,870,922
B7,909,908,874,900,873,907,896,869
B8,846,439,863,891,872,849,856,889
B9,1100,865,896,872,884,911,894,891
B10,851,862,855,858,832,858,847,853
B11,876,886,875,924,886,876,865,878
B12,867,851,865,883,869,873,873,884
B13,856,840,451,880,856,850,850,842
B14,883,882,865,887,881,890,889,867
B15,850,862,853,862,868,876,874,873
