Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,909,853,882,926,888,884,880
B1,845,842,833,854,837,851,848,858
B2,871,865,848,859,865,858,841,865
B3,927,933,947,1282,905,884,924,962
B4,909,865,894,904,890,890,893,917
B5,880,870,874,886,853,876,869,852
B6,921,885,905,896,900,1282,872,921
B7,910,909,873,899,874,909,896,868
B8,848,439,861,892,866,849,860,889
B9,1099,862,898,870,881,905,890,865
B10,854,862,857,858,856,857,826,853
B11,874,887,882,926,884,876,865,877
B12,872,858,864,880,868,873,880,889
B13,860,846,447,879,859,851,849,841
B14,890,886,862,883,880,888,889,871
B15,850,864,860,859,869,883,878,871
