Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,911,857,883,927,892,883,880
B1,848,842,835,854,832,848,847,857
B2,875,867,851,861,869,858,844,866
B3,929,917,947,1281,904,894,923,964
B4,910,867,892,907,891,891,901,911
B5,873,865,877,881,854,874,866,849
B6,920,888,903,897,900,1280,870,899
B7,914,908,874,894,868,907,898,873
B8,850,439,863,890,872,847,859,887
B9,1100,865,897,870,883,901,890,888
B10,860,870,864,863,858,862,847,853
B11,878,891,887,923,886,877,865,878
B12,870,857,864,877,868,871,884,887
B13,857,840,449,881,856,852,849,844
B14,884,879,871,884,876,891,889,875
B15,851,862,852,861,883,882,870,874
