Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,907,853,879,921,889,886,880
B1,846,846,834,857,831,847,844,858
B2,873,866,843,864,869,857,844,865
B3,922,917,947,1280,903,891,924,962
B4,925,866,893,904,891,890,887,914
B5,881,866,877,882,847,874,868,854
B6,920,884,905,898,899,1281,867,920
B7,911,907,871,899,871,910,898,872
B8,852,440,858,895,872,848,860,890
B9,1099,863,897,868,880,904,889,883
B10,854,863,857,859,858,858,844,853
B11,871,888,864,921,894,873,865,877
B12,863,856,865,882,868,870,873,885
B13,857,844,450,882,860,852,848,832
B14,885,885,867,885,883,891,891,875
B15,833,864,860,866,873,901,875,882
