Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,905,860,880,922,887,886,880
B1,844,847,836,851,837,851,847,847
B2,874,865,841,859,868,859,851,868
B3,933,908,947,1274,903,891,924,960
B4,904,868,892,904,890,892,892,914
B5,882,864,871,883,852,874,866,850
B6,919,885,904,895,901,1283,882,920
B7,909,906,869,896,871,906,891,874
B8,850,438,857,895,868,848,860,884
B9,1099,866,900,873,881,902,891,883
B10,830,862,860,864,852,852,847,849
B11,882,889,881,923,887,873,863,877
B12,868,855,865,881,867,872,872,884
B13,859,846,450,880,856,854,852,842
B14,882,886,864,880,877,892,890,875
B15,840,860,856,860,869,882,862,870
