Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,890,910,855,883,925,888,889,880
B1,845,844,835,854,835,850,844,856
B2,874,868,839,857,867,862,847,865
B3,928,915,951,1280,904,895,924,960
B4,906,865,893,904,888,894,886,917
B5,878,867,874,886,856,881,867,848
B6,921,888,901,891,900,1278,869,919
B7,909,909,871,898,873,905,897,874
B8,845,443,859,887,876,850,855,885
B9,1102,864,900,872,882,903,889,887
B10,852,863,858,859,861,859,850,852
B11,877,889,885,921,885,875,864,879
B12,872,855,864,881,868,873,873,888
B13,854,844,450,881,855,854,849,844
B14,883,867,855,884,880,891,889,874
B15,850,859,857,858,871,885,874,872
