Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,902,907,859,879,922,879,886,882
B1,844,848,838,853,835,849,850,859
B2,874,868,843,862,870,862,846,867
B3,927,914,947,1281,903,892,925,960
B4,906,869,893,905,890,894,889,912
B5,885,863,874,881,852,875,870,853
B6,919,883,905,896,896,1278,866,913
B7,906,906,874,895,869,903,897,877
B8,850,436,861,894,870,849,859,890
B9,1096,866,900,869,881,904,890,894
B10,853,863,858,858,854,861,838,855
B11,879,892,884,919,888,877,870,877
B12,868,855,863,880,868,870,872,892
B13,854,846,448,884,857,853,850,839
B14,877,887,866,874,879,892,890,875
B15,851,862,857,867,869,880,876,871
