Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,907,856,883,923,886,885,875
B1,845,847,838,854,834,842,849,861
B2,873,873,844,864,872,859,844,869
B3,926,909,946,1276,903,891,921,959
B4,906,867,889,911,891,895,887,920
B5,879,859,871,881,853,868,869,851
B6,908,886,910,896,895,1289,867,918
B7,924,906,873,896,867,918,894,877
B8,849,438,856,893,868,851,855,889
B9,1102,866,899,872,888,906,889,883
B10,857,862,858,861,854,858,852,854
B11,874,886,880,920,884,867,865,876
B12,870,851,865,869,867,865,869,884
B13,858,842,450,879,857,852,849,843
B14,882,884,870,883,878,890,892,875
B15,853,865,856,866,869,882,873,872
