Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,910,863,881,926,889,888,875
B1,843,842,836,853,835,847,841,858
B2,874,867,840,861,867,858,843,884
B3,926,914,944,1281,904,900,926,959
B4,907,868,893,911,892,891,885,913
B5,874,867,873,885,854,877,862,850
B6,921,885,904,892,895,1285,869,915
B7,912,924,873,896,876,908,896,872
B8,850,438,861,888,872,849,856,888
B9,1095,868,901,875,884,905,886,887
B10,847,863,851,852,853,857,850,854
B11,875,890,885,927,883,873,861,879
B12,871,855,863,881,867,872,872,886
B13,858,839,448,878,856,852,844,849
B14,883,883,868,885,878,892,887,875
B15,850,861,857,859,868,882,864,867
