Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,892,908,851,890,927,887,884,881
B1,845,842,831,852,836,863,841,858
B2,871,866,843,858,868,876,841,867
B3,927,911,946,1297,904,882,923,961
B4,903,869,896,904,884,892,892,921
B5,888,866,874,885,854,875,870,852
B6,922,884,907,894,905,1282,868,917
B7,905,907,876,899,887,910,896,874
B8,847,443,857,892,871,848,864,888
B9,1099,864,902,875,883,903,891,891
B10,853,861,857,854,856,858,850,858
B11,876,888,881,923,884,872,870,878
B12,869,857,862,881,867,872,873,886
B13,851,843,449,880,859,853,850,841
B14,884,884,869,879,880,889,889,873
B15,849,864,857,861,869,885,878,876
