Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,907,858,884,923,886,883,886
B1,845,818,821,855,836,847,848,858
B2,873,868,841,860,868,855,845,871
B3,929,918,934,1283,908,902,922,961
B4,906,867,893,904,891,892,893,913
B5,879,868,871,886,852,876,865,856
B6,917,884,923,895,898,1287,869,920
B7,914,888,873,898,872,908,899,876
B8,842,439,862,893,870,849,859,889
B9,1101,862,901,869,884,903,890,888
B10,848,862,858,858,855,857,845,862
B11,879,889,882,925,885,881,866,877
B12,874,856,865,882,869,873,898,884
B13,856,845,449,880,856,853,850,856
B14,883,883,876,884,881,898,890,876
B15,850,858,859,859,869,878,876,874
