Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,888,905,852,880,922,887,889,883
B1,847,846,837,855,836,848,847,858
B2,876,871,842,861,868,860,847,868
B3,926,911,942,1282,897,892,896,962
B4,903,866,895,905,892,890,892,913
B5,877,863,877,880,857,876,867,852
B6,913,883,912,894,906,1283,868,917
B7,907,904,872,892,876,912,887,875
B8,845,435,860,888,870,844,857,889
B9,1098,863,898,874,884,905,891,885
B10,854,863,855,859,853,858,843,852
B11,875,889,881,924,887,875,866,874
B12,870,854,864,884,868,874,869,886
B13,858,843,448,879,868,852,843,843
B14,881,885,843,882,877,891,889,873
B15,854,861,858,859,873,880,872,874
