Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,888,908,860,886,924,892,885,878
B1,852,843,834,852,837,847,847,858
B2,871,866,841,855,864,862,840,866
B3,933,923,947,1283,900,893,924,961
B4,909,870,902,905,893,891,893,914
B5,878,861,873,884,851,875,868,850
B6,919,885,903,892,899,1283,868,920
B7,912,910,872,901,872,908,895,874
B8,851,439,861,894,880,847,859,888
B9,1103,866,903,869,884,905,893,888
B10,850,860,857,858,858,843,845,855
B11,874,887,882,922,887,895,865,880
B12,869,862,869,885,868,872,872,871
B13,858,846,464,861,856,852,851,839
B14,883,883,870,884,890,890,890,872
B15,848,862,862,862,868,885,874,872
