Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,892,909,858,883,924,891,889,881
B1,844,843,838,854,838,842,846,857
B2,869,863,838,859,865,856,850,866
B3,928,914,947,1280,903,901,923,962
B4,902,866,884,906,890,891,888,918
B5,884,866,874,881,851,876,869,855
B6,920,880,904,895,901,1281,874,920
B7,913,911,877,898,871,920,895,879
B8,849,439,867,873,872,849,856,889
B9,1101,862,901,872,890,911,887,888
B10,855,863,861,858,858,857,848,854
B11,876,890,888,925,887,874,865,879
B12,868,856,861,881,867,871,872,883
B13,855,842,450,880,859,853,852,841
B14,886,883,867,882,879,889,893,873
B15,853,863,858,862,869,883,874,875
