Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,906,861,884,927,889,889,879
B1,848,842,836,854,833,846,848,856
B2,872,863,841,860,866,859,844,867
B3,927,914,936,1284,904,904,921,959
B4,904,868,888,904,889,890,891,913
B5,884,864,872,882,853,878,872,851
B6,917,886,891,894,903,1282,863,926
B7,906,908,873,897,873,908,895,883
B8,848,439,866,894,867,846,857,888
B9,1103,865,900,873,882,904,891,886
B10,852,862,862,858,853,859,853,852
B11,876,895,883,925,887,875,869,873
B12,874,855,864,880,871,872,873,887
B13,856,842,449,877,855,852,849,843
B14,881,881,867,886,874,892,891,874
B15,850,862,859,861,868,881,873,873
