Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,888,903,860,880,908,888,908,881
B1,848,842,827,852,827,849,848,860
B2,872,865,842,858,868,860,848,865
B3,924,915,947,1281,905,880,923,969
B4,909,863,891,906,890,891,893,914
B5,877,865,863,883,853,877,865,850
B6,923,889,904,895,898,1278,868,920
B7,909,905,875,897,873,921,891,870
B8,850,436,860,893,871,852,854,892
B9,1096,870,897,869,884,909,890,889
B10,853,872,856,859,865,860,845,851
B11,873,890,881,922,885,874,866,870
B12,873,856,863,875,868,871,872,890
B13,857,842,449,880,855,852,850,843
B14,884,884,873,886,881,891,888,872
B15,853,865,860,856,868,882,874,879
