Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,891,906,858,881,925,888,886,879
B1,846,844,835,853,835,846,846,861
B2,876,866,839,866,868,859,845,867
B3,928,908,946,1282,902,892,921,960
B4,905,866,889,902,887,890,893,917
B5,879,864,873,880,853,877,877,851
B6,918,885,906,895,899,1283,869,920
B7,906,905,870,898,874,908,898,873
B8,850,440,864,894,867,848,858,890
B9,1096,869,898,875,882,905,890,889
B10,853,863,853,859,861,857,845,853
B11,872,888,883,923,888,874,869,877
B12,872,855,862,880,866,871,872,885
B13,857,844,449,877,856,852,845,843
B14,883,884,868,883,876,889,891,876
B15,849,863,858,861,868,883,874,873
