Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,881,909,862,881,917,887,889,881
B1,846,854,841,854,835,847,847,852
B2,873,867,841,860,867,861,847,866
B3,921,914,946,1281,903,891,922,961
B4,895,872,892,905,889,889,893,914
B5,876,858,873,886,853,878,888,850
B6,919,885,904,897,904,1282,858,919
B7,908,906,873,894,871,907,896,875
B8,850,437,859,893,865,852,858,888
B9,1101,864,900,874,876,905,890,889
B10,853,868,857,858,857,857,847,853
B11,875,889,880,923,885,877,865,876
B12,870,857,864,885,869,871,872,885
B13,854,844,449,883,857,849,855,842
B14,883,885,870,887,881,892,890,874
B15,850,864,858,862,868,884,874,872
