Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,890,908,858,883,925,876,891,876
B1,843,842,835,848,835,845,845,858
B2,866,867,842,856,870,858,845,866
B3,926,918,947,1283,907,892,924,961
B4,905,870,880,909,895,890,892,914
B5,878,867,874,903,858,874,871,870
B6,923,887,905,896,900,1283,868,921
B7,909,910,879,898,851,905,894,875
B8,850,440,861,896,870,849,858,890
B9,1096,862,898,868,884,905,892,887
B10,854,856,855,857,851,858,845,864
B11,876,888,884,925,883,874,865,901
B12,871,855,864,881,868,872,873,886
B13,860,834,450,880,851,852,849,844
B14,884,884,871,885,880,889,889,874
B15,847,863,857,861,869,865,882,871
