Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,885,907,858,879,923,886,887,879
B1,847,843,824,857,834,821,848,855
B2,871,867,839,862,865,862,846,871
B3,931,913,946,1281,901,890,934,954
B4,908,870,892,907,896,895,890,911
B5,878,861,866,887,871,875,861,852
B6,919,882,904,893,898,1290,871,925
B7,914,900,867,898,870,908,895,875
B8,848,437,858,899,870,849,856,890
B9,1099,863,899,875,881,906,892,891
B10,854,864,858,858,854,854,844,854
B11,876,889,858,920,886,871,867,878
B12,869,856,859,881,867,872,872,888
B13,857,840,445,880,852,852,850,841
B14,880,888,864,883,880,893,893,873
B15,849,862,854,860,869,882,865,870
