Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,885,907,860,881,924,889,889,879
B1,842,843,831,854,834,844,844,859
B2,872,864,842,859,869,862,848,866
B3,930,914,947,1282,904,893,923,961
B4,910,876,896,905,887,898,892,911
B5,874,867,881,886,851,877,867,845
B6,921,888,909,893,899,1282,867,920
B7,916,907,872,904,869,907,896,873
B8,852,429,858,892,871,849,857,891
B9,1100,863,898,870,875,904,889,874
B10,849,862,857,853,858,859,822,853
B11,872,888,881,920,881,876,867,877
B12,870,856,868,879,870,871,891,887
B13,857,841,449,881,857,853,851,839
B14,887,882,851,885,879,891,890,879
B15,852,862,859,862,870,883,874,898
