Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,890,914,861,884,926,892,884,884
B1,846,837,831,852,845,847,846,861
B2,872,868,841,862,866,860,844,866
B3,917,912,947,1256,905,893,921,962
B4,907,872,892,895,871,889,893,922
B5,876,867,867,887,857,877,868,847
B6,921,884,906,897,900,1285,868,921
B7,912,909,873,899,874,907,897,875
B8,850,438,861,902,874,862,861,889
B9,1100,881,898,870,883,902,890,886
B10,854,862,859,865,857,858,844,852
B11,875,887,882,924,884,873,866,889
B12,870,856,865,881,867,868,874,881
B13,858,842,449,884,879,852,850,842
B14,905,884,871,888,881,895,889,876
B15,845,866,855,859,868,888,872,874
