Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,908,857,883,926,890,893,881
B1,845,827,833,859,835,847,849,861
B2,873,867,840,861,868,863,843,867
B3,927,912,946,1282,904,892,923,968
B4,908,868,895,904,891,891,892,914
B5,881,866,876,882,854,878,869,852
B6,920,887,911,896,897,1283,869,921
B7,909,908,889,899,874,904,897,871
B8,850,439,861,891,872,852,859,888
B9,1100,865,904,861,883,897,891,891
B10,854,862,857,859,861,857,845,853
B11,876,888,883,925,881,873,866,877
B12,866,857,863,887,867,870,873,886
B13,853,842,456,881,854,853,849,843
B14,882,882,869,881,879,891,888,874
B15,849,862,859,862,868,883,875,873
