Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,888,906,859,879,923,891,886,878
B1,847,844,833,855,835,848,845,854
B2,872,866,840,862,872,860,843,874
B3,926,914,948,1282,905,894,921,961
B4,904,858,892,902,891,891,891,915
B5,877,865,872,890,852,876,869,852
B6,920,883,908,895,898,1280,870,920
B7,909,906,872,896,871,905,893,877
B8,849,438,860,893,869,852,857,885
B9,1100,866,900,873,884,905,887,887
B10,853,860,854,859,856,856,844,847
B11,876,890,882,922,884,875,866,877
B12,867,858,864,879,867,870,872,885
B13,852,844,449,882,858,853,850,841
B14,883,882,852,883,877,891,893,873
B15,851,863,858,864,868,882,885,873
