Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,904,860,880,921,885,886,886
B1,845,844,833,852,834,847,847,860
B2,874,871,846,862,869,854,844,867
B3,924,912,947,1283,903,894,918,962
B4,904,868,892,903,889,888,892,914
B5,878,864,880,883,850,878,869,851
B6,919,883,902,896,900,1282,869,919
B7,905,906,873,895,871,907,895,876
B8,849,440,860,893,870,847,852,889
B9,1100,865,904,867,884,902,892,888
B10,853,864,860,855,855,858,846,853
B11,876,888,880,923,885,876,864,877
B12,869,854,865,879,864,872,868,894
B13,858,844,449,886,857,852,852,840
B14,882,892,868,884,878,905,889,873
B15,851,860,862,869,884,880,876,883
