Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,909,857,883,926,891,888,878
B1,847,845,837,856,835,846,847,858
B2,874,864,841,860,867,855,842,863
B3,926,914,947,1283,906,893,924,962
B4,909,865,886,905,884,888,893,913
B5,875,867,875,884,854,878,869,850
B6,922,881,917,899,899,1281,865,915
B7,907,918,872,899,873,903,897,874
B8,850,438,861,896,873,849,864,889
B9,1102,860,896,847,881,907,890,884
B10,852,864,865,858,864,859,844,854
B11,873,888,882,924,884,876,862,880
B12,871,859,864,882,869,867,876,888
B13,860,846,451,881,855,849,850,841
B14,884,887,871,892,883,892,892,877
B15,849,865,856,864,870,886,875,874
