Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,909,857,879,924,888,885,880
B1,854,845,836,854,835,847,843,858
B2,875,868,843,856,875,860,846,867
B3,927,911,949,1280,902,892,922,954
B4,907,872,893,903,891,892,892,918
B5,876,867,877,884,851,878,866,852
B6,920,884,907,895,897,1283,866,927
B7,908,914,878,896,873,907,894,872
B8,849,438,861,896,868,849,858,886
B9,1099,862,897,872,883,906,905,887
B10,852,859,857,861,859,857,847,858
B11,874,887,882,923,885,875,863,877
B12,872,855,864,880,868,871,871,884
B13,859,842,450,880,856,852,850,842
B14,882,891,869,883,878,891,893,874
B15,850,861,856,861,867,883,873,875
