Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,892,908,859,881,930,892,889,877
B1,847,842,834,850,835,847,848,858
B2,874,867,840,858,865,867,844,863
B3,926,914,942,1279,905,895,922,948
B4,904,867,893,904,891,891,891,916
B5,883,864,871,883,854,876,867,850
B6,922,883,905,898,898,1280,865,919
B7,909,909,872,893,874,909,893,875
B8,850,439,860,891,873,850,858,889
B9,1105,864,901,872,882,903,889,890
B10,852,862,859,861,858,857,845,854
B11,875,890,882,925,884,876,865,879
B12,870,851,864,883,869,873,873,882
B13,856,844,449,879,854,853,849,842
B14,880,882,873,883,879,893,891,874
B15,849,861,857,864,863,883,873,872
