Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,890,916,857,883,928,890,889,878
B1,847,843,831,852,834,849,854,857
B2,872,863,844,859,867,863,847,866
B3,927,910,949,1281,906,879,922,961
B4,906,874,914,905,890,889,896,917
B5,880,866,866,879,854,881,855,851
B6,921,887,905,889,905,1287,870,917
B7,912,909,874,898,873,905,895,874
B8,853,439,858,894,875,849,859,888
B9,1104,866,900,863,874,907,887,886
B10,854,860,855,859,856,858,852,852
B11,872,889,877,922,886,875,864,878
B12,871,852,860,879,867,871,870,883
B13,857,842,441,881,862,853,850,842
B14,881,885,868,882,880,891,885,876
B15,849,863,855,865,868,882,875,874
