Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,888,904,862,881,926,894,884,879
B1,850,842,835,858,836,849,847,858
B2,872,869,842,861,868,860,843,866
B3,928,917,946,1280,906,893,923,956
B4,905,866,902,905,892,891,893,917
B5,881,868,875,884,855,876,868,850
B6,920,885,902,901,901,1286,867,919
B7,908,914,870,900,874,905,898,875
B8,849,444,859,894,873,851,858,882
B9,1100,864,902,871,879,904,892,889
B10,853,862,858,863,853,853,848,853
B11,879,882,883,921,886,876,866,865
B12,870,854,862,883,866,870,878,884
B13,857,843,449,881,855,851,848,841
B14,882,886,868,884,882,891,890,881
B15,847,862,857,862,868,885,873,867
