Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,890,900,857,884,924,888,886,879
B1,849,843,834,853,839,847,848,857
B2,873,869,840,860,867,860,845,869
B3,929,908,943,1282,903,891,929,960
B4,919,870,893,901,889,889,890,915
B5,879,868,880,884,852,876,865,851
B6,919,886,902,894,903,1281,868,919
B7,903,905,871,901,870,908,892,874
B8,851,441,862,896,872,845,860,886
B9,1095,867,899,873,880,895,892,889
B10,858,857,858,858,858,858,844,851
B11,876,891,887,925,886,871,866,878
B12,869,856,865,880,868,867,872,885
B13,854,844,446,881,858,845,852,843
B14,880,883,868,883,879,893,889,874
B15,849,863,858,861,866,881,874,875
