Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,891,907,859,883,924,896,883,0
B1,0,0,0,0,0,0,0,0
B2,0,864,838,857,867,864,840,866
B3,928,919,944,1283,906,892,924,964
B4,906,868,892,903,890,888,893,912
B5,875,869,872,881,858,875,869,851
B6,918,887,904,894,900,1287,870,914
B7,908,910,870,900,870,909,891,869
B8,851,437,863,899,875,848,860,893
B9,1097,862,898,870,881,898,889,883
B10,854,859,856,855,858,858,843,853
B11,876,886,882,922,885,872,868,879
B12,870,859,864,876,867,873,870,886
B13,856,838,450,878,856,851,852,838
B14,886,882,869,887,882,894,892,875
B15,849,862,858,858,870,882,871,875
