Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,888,902,861,880,926,890,888,878
B1,852,850,834,853,849,844,863,858
B2,868,871,845,860,863,861,844,866
B3,925,916,947,1282,907,892,923,965
B4,909,870,892,904,890,891,896,914
B5,879,866,874,880,850,875,872,854
B6,921,885,905,890,902,1283,869,920
B7,908,910,872,901,871,907,898,874
B8,850,436,857,896,876,847,859,887
B9,1099,865,903,870,878,904,887,877
B10,853,860,858,856,856,859,843,845
B11,875,889,879,924,884,873,864,885
B12,871,860,864,881,869,870,872,886
B13,851,843,449,881,857,851,850,842
B14,883,884,870,886,880,892,889,874
B15,849,861,864,862,869,885,872,876
