Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,888,910,857,883,925,888,888,875
B1,849,843,835,855,835,853,845,858
B2,874,864,843,859,866,861,844,866
B3,927,914,947,1280,905,884,925,955
B4,906,868,893,903,895,890,892,903
B5,880,866,874,878,854,876,873,854
B6,943,887,903,902,899,1282,869,919
B7,908,910,874,900,862,906,895,876
B8,850,437,862,894,873,847,859,889
B9,1100,867,899,869,880,905,892,886
B10,847,860,861,853,857,858,845,854
B11,875,890,884,927,887,875,865,878
B12,871,856,869,881,867,870,874,886
B13,856,843,450,882,847,849,850,841
B14,883,883,871,883,880,892,890,874
B15,851,860,857,867,868,883,874,874
