Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,907,860,882,920,887,872,887
B1,843,844,828,857,836,844,845,855
B2,872,862,843,858,872,860,842,862
B3,930,917,941,1286,902,893,925,959
B4,904,870,893,904,889,891,889,908
B5,878,860,872,877,855,878,876,851
B6,921,877,900,893,895,1281,870,918
B7,909,908,874,899,876,907,892,875
B8,849,434,860,891,872,847,867,889
B9,1102,864,899,872,884,905,888,886
B10,852,862,851,857,855,858,848,852
B11,877,888,884,924,885,874,866,877
B12,871,853,865,880,866,873,870,885
B13,848,823,454,884,857,850,848,832
B14,882,885,870,879,877,892,885,874
B15,849,863,858,866,860,883,852,874
