Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,885,910,859,883,923,889,887,895
B1,847,838,832,855,838,847,841,854
B2,872,865,832,864,860,857,858,868
B3,923,912,947,1282,904,892,924,960
B4,906,865,895,908,893,891,891,914
B5,879,865,874,883,850,876,866,849
B6,914,884,904,892,900,1277,868,921
B7,908,909,871,893,872,911,896,874
B8,851,437,860,891,871,851,858,888
B9,1101,865,898,874,882,903,890,890
B10,856,862,858,859,856,859,846,853
B11,875,892,881,922,886,874,861,884
B12,870,855,863,881,866,876,874,886
B13,856,843,450,882,862,852,854,843
B14,886,884,870,885,882,893,890,872
B15,850,862,857,862,867,883,873,873
