Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,887,909,858,888,925,885,887,880
B1,845,839,832,857,831,846,848,861
B2,871,863,841,859,866,863,843,863
B3,928,915,946,1272,905,895,924,964
B4,904,876,892,911,892,892,892,915
B5,885,867,873,884,854,874,869,850
B6,920,884,904,898,896,1283,868,918
B7,906,911,875,898,873,908,892,883
B8,849,439,860,890,873,854,859,889
B9,1103,863,901,869,880,906,890,887
B10,853,864,857,858,858,858,846,859
B11,879,888,882,922,880,875,866,878
B12,870,857,867,878,868,872,873,887
B13,858,843,446,883,858,853,850,837
B14,885,884,868,884,881,892,890,877
B15,850,863,857,862,870,884,875,873
