Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,885,904,857,881,923,889,895,879
B1,850,843,833,854,834,842,846,863
B2,866,865,830,859,869,860,844,869
B3,924,907,947,1281,909,894,922,957
B4,905,869,892,906,890,891,894,918
B5,879,866,876,884,851,877,863,851
B6,920,887,899,896,900,1283,869,920
B7,905,904,875,902,875,909,901,870
B8,848,441,861,891,875,854,856,886
B9,1100,865,896,873,883,903,887,891
B10,852,863,861,860,856,861,844,855
B11,874,889,879,926,890,877,869,880
B12,870,857,861,880,871,870,874,880
B13,851,844,449,883,859,859,850,844
B14,883,882,869,879,880,889,890,875
B15,850,859,863,861,868,880,872,874
