Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,906,858,882,924,890,886,879
B1,847,842,835,854,837,847,848,861
B2,869,866,841,859,868,860,842,867
B3,928,915,948,1281,904,893,924,960
B4,905,868,894,904,890,891,892,918
B5,876,861,872,885,852,875,868,857
B6,921,886,905,895,900,1284,869,916
B7,910,910,873,899,891,907,895,873
B8,853,439,862,896,873,849,857,889
B9,1097,864,893,869,881,904,896,883
B10,853,861,862,861,859,856,846,854
B11,875,887,882,924,884,874,863,877
B12,875,855,865,882,864,873,868,884
B13,856,843,450,881,855,852,850,838
B14,880,883,870,886,879,891,890,874
B15,847,863,859,861,869,886,875,870
