Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,910,858,881,928,891,888,879
B1,847,841,837,853,835,847,844,858
B2,870,866,844,856,863,858,836,865
B3,928,914,947,1281,905,893,925,961
B4,907,871,893,903,888,890,892,916
B5,879,860,874,884,854,874,871,854
B6,923,886,905,895,903,1282,867,918
B7,908,909,871,902,873,908,899,870
B8,848,420,863,894,874,849,860,890
B9,1101,862,899,871,883,902,889,887
B10,853,862,855,852,856,857,829,854
B11,875,873,882,923,885,874,869,877
B12,871,857,864,883,867,870,874,886
B13,857,843,449,881,856,852,848,841
B14,884,884,871,884,879,882,889,872
B15,849,861,858,867,867,884,874,874
