Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,887,911,858,881,925,889,886,880
B1,847,844,831,857,840,850,844,859
B2,872,869,840,857,868,863,843,868
B3,925,911,946,1283,907,895,924,961
B4,909,869,889,904,886,891,891,915
B5,882,864,873,887,860,874,867,852
B6,921,884,905,896,904,1282,870,920
B7,910,909,872,899,873,903,898,876
B8,848,438,858,892,874,849,860,890
B9,1100,870,900,871,880,902,888,885
B10,854,862,856,858,856,855,843,854
B11,870,877,886,924,884,876,873,879
B12,870,855,862,884,869,873,868,887
B13,857,844,449,882,856,853,853,844
B14,882,882,867,888,880,889,885,873
B15,847,862,858,863,871,883,874,872
